status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
194553860586548_2048600101848572,"UPDATE: NDP MP Christine Moore has been suspended, but will remain in caucus, as her party investigates allegations of inappropriate conduct.",NDP launch investigation into MP Moore over allegations of inappropriate conduct,link,https://www.ctvnews.ca/politics/ndp-mp-christine-moore-facing-questions-about-an-alleged-sexual-encounter-1.3920333,2018-05-08 10:57:07,110,42,22,46,0,25,33,3,3,0
194553860586548_2048587785183137,"""Simply put, I was reckless in almost all areas of my life: financially, socially, sexually, and vocationally,"" Andrew Lawton said in a statement. ""There are significant chunks of this period that I do not remember.""",Ont. PC candidate blames mental health for 'reckless' behaviour,link,https://www.ctvnews.ca/politics/ont-pc-candidate-blames-mental-health-for-reckless-behaviour-1.3920221,2018-05-08 10:45:00,77,49,16,16,0,3,28,2,28,0
194553860586548_2048558168519432,"If you think the train's engineer will know you're scampering between the cars, a rail safety expert says, ""That’s simply not the case.""",Video shows youths climbing under train seconds before it moves,link,https://www.ctvnews.ca/canada/video-shows-youths-climbing-under-train-seconds-before-it-moves-1.3920193,2018-05-08 10:15:00,102,37,68,19,0,43,2,6,32,0
194553860586548_2048533478521901,"Nikol Pashinian's election, after weeks of political turmoil, delighted his supporters. But their high hopes could lead to a hard fall, considering he is yet to articulate a platform.","Armenia gets new leader, man who spearheaded the protests",link,https://www.ctvnews.ca/world/armenia-gets-new-leader-man-who-spearheaded-the-protests-1.3919825,2018-05-08 09:50:00,9,2,2,8,0,0,1,0,0,0
194553860586548_2048501355191780,"Since the outbreak began in late March, 40 cases of E. coli infection have been confirmed; 12 people have been hospitalized and one person has died.",Alberta meat retailers struggling amid E. coli outbreak,link,https://www.ctvnews.ca/canada/alberta-meat-retailers-struggling-amid-e-coli-outbreak-1.3920157,2018-05-08 09:25:01,116,15,167,37,1,28,1,30,19,0
194553860586548_2048480368527212,This year's no-selfies edict joins another unpopular rule at Cannes: women can't walk the red carpet in flats.,3 things to watch off-screen at Cannes,link,https://www.ctvnews.ca/entertainment/3-things-to-watch-off-screen-at-cannes-1.3920106,2018-05-08 09:06:32,38,11,7,16,1,5,2,5,9,0
194553860586548_2048439705197945,,The world's most unsuccessful election candidate,link,http://ctv.news/IUsWZgO,2018-05-08 08:30:00,12,7,4,7,1,0,4,0,0,0
194553860586548_2048436918531557,"Divine designs floated up the red carpet at the religion-themed MET Gala on Monday, featuring shimmering golds, reds and fuchsia, in crowns and in crosses, and even a pair of giant wings.
View more red carpet photos here: http://ctv.news/4Ewr66T
Read more: http://ctv.news/8S8yywC",Photos from CTV News's post,photo,https://www.facebook.com/CTVNews/photos/a.213598522015415.50863.194553860586548/2048435511865031/?type=3,2018-05-08 08:28:02,156,56,29,92,1,5,38,3,17,0
194553860586548_2048411101867472,"When it comes to living in paradise, is this a bargain you'd risk making?","Despite risks, volcano offers affordable piece of paradise",link,https://www.ctvnews.ca/world/despite-risks-volcano-offers-affordable-piece-of-paradise-1.3919862,2018-05-08 08:05:01,61,24,19,23,1,19,1,17,0,0
194553860586548_2048377651870817,Officials in New Brunswick say floodwaters were expected to peak yesterday in the Saint John area.,Saint John floodwaters may have finally peaked,link,http://www.ctvnews.ca/canada/saint-john-floodwaters-may-have-finally-peaked-1.3919845?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af198529ebbef00074c696a&utm_medium=trueAnthem&utm_source=facebook,2018-05-08 07:30:17,51,1,21,15,1,11,0,24,0,0
194553860586548_2048312925210623,Here's a crash course on the Iran nuclear deal that the world is watching today.,What is Iran's atomic deal? Why is it targeted?,link,https://www.ctvnews.ca/world/what-is-iran-s-atomic-deal-why-is-it-targeted-1.3919853,2018-05-08 06:40:41,16,14,12,9,1,2,1,0,3,0
194553860586548_2048271585214757,A legal secretary who grew up in the Great Depression and quietly amassed over $9 million through decades of investments has donated most of it to needy students.,Secret millionaire: Secretary leaves most of her US$9M fortune to students,link,http://www.ctvnews.ca/world/secret-millionaire-secretary-leaves-most-of-her-us-9m-fortune-to-students-1.3918718?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af1833819694a0007fa0318&utm_medium=trueAnthem&utm_source=facebook,2018-05-08 06:00:20,889,10,76,645,144,97,3,0,0,0
194553860586548_2048247095217206,"Fewer than 10,000 people are still without power in southern and central Ontario and Quebec, days after a powerful windstorm swept through the region.","Power restored to most Ontarians, Quebecers following wind storm",link,http://www.ctvnews.ca/canada/power-restored-to-most-ontarians-quebecers-following-wind-storm-1.3918103?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af17c3204d30151512c2de9&utm_medium=trueAnthem&utm_source=facebook,2018-05-08 05:30:17,22,0,8,12,0,6,0,4,0,0
194553860586548_2048246651883917,The federal government has announced new measures to deal with asylum seekers illegally crossing into Canada.,"5 things to know on Tuesday, May 8, 2018",link,https://www.ctvnews.ca/5things/5-things-to-know-on-tuesday-may-8-2018-1.3919820,2018-05-08 05:29:46,26,10,1,20,1,1,4,0,0,0
194553860586548_2048223121886270,Microsoft is launching a $25 million initiative to use artificial intelligence to build better technology for people with disabilities.,Microsoft launches US$25M program to use AI for disabilities,link,http://www.ctvnews.ca/sci-tech/microsoft-launches-us-25m-program-to-use-ai-for-disabilities-1.3918029?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af1752c4b738500076f0028&utm_medium=trueAnthem&utm_source=facebook,2018-05-08 05:00:18,33,1,3,30,3,0,0,0,0,0
194553860586548_2048175185224397,A Victoria event venue has hired a so-called consent captain to help prevent sexual harassment and assaults as bars and nightclubs across Canada grapple with how to respond to the #MeToo movement.,B.C. event space hires 'consent captain' to help prevent sexual assaults,link,https://www.ctvnews.ca/canada/b-c-event-space-hires-consent-captain-to-help-prevent-sexual-assaults-1.3919791,2018-05-08 04:02:55,113,73,13,50,3,4,53,1,2,0
194553860586548_2048127395229176,CTV Winnipeg's Beth Macdonell reports on how dry conditions are resulting in an increase in homes on fire across Winnipeg.,Watch: Manitoba battling multiple fires due to dry conditions,link,http://www.ctvnews.ca/video?binId=1.810401&cid=sm%3Atrueanthem%3Actvnews%3Apost&clipId=1388831&playlistId=1.3919351&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af1590b04d3015c992e2a4a&utm_medium=trueAnthem&utm_source=facebook,2018-05-08 03:00:20,31,4,5,7,0,8,0,16,0,0
194553860586548_2048115711897011,"New research is suggesting that a deadly disease for Atlantic salmon could also be present in Pacific waterways.

Read more here: http://ctv.news/giBwDpT",Watch: Concerns about salmon,link,http://www.ctvnews.ca/video?binId=1.810401&cid=sm%3Atrueanthem%3Actvnews%3Apost&clipId=1388951&playlistId=1.3919738&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af155879ebbef0007eb8993&utm_medium=trueAnthem&utm_source=facebook,2018-05-08 02:45:19,29,8,10,9,0,4,1,9,6,0
194553860586548_2048104535231462,A former Vancouver resident says her small Hawaiian community has been traumatized by recent volcanic activity.,Hawaiian volcanic eruption leaves former Vancouver resident shaken,link,http://www.ctvnews.ca/canada/hawaiian-volcanic-eruption-leaves-former-vancouver-resident-shaken-1.3919312?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af151fe9ebbef0006592269&utm_medium=trueAnthem&utm_source=facebook,2018-05-08 02:30:16,134,11,21,36,1,40,2,55,0,0
194553860586548_2048081665233749,Toronto police will be using cadaver dogs to expand their search of properties linked to alleged serial killer Bruce McArthur this week.,Toronto police to expand search of properties linked to Bruce McArthur,link,http://www.ctvnews.ca/canada/toronto-police-to-expand-search-of-properties-linked-to-bruce-mcarthur-1.3919606?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af14af419694a00079ae837&utm_medium=trueAnthem&utm_source=facebook,2018-05-08 02:00:10,22,1,6,15,0,2,0,5,0,0
194553860586548_2048071151901467,"Drone footage is revealing the extent of the flood damage occurring in New Brunswick. Farmers’ fields are now lakes, cottages have been cut off and roads into small towns are washed out. Concerns are being raised about looting and a public health crisis. CTV’s Vanessa Lee reports.

Watch the full newscast here: https://bit.ly/2KIzCat",New Brunswick flooding damage revealed,video,https://www.facebook.com/CTVNews/videos/2048071151901467/,2018-05-08 01:51:59,1214,85,2031,209,4,288,1,711,1,0
194553860586548_2048008778574371,"Toronto police are using cadaver dogs to search properties linked to alleged serial killer Bruce McArthur for human remains.

Read more here: http://ctv.news/CPH8sFh",Watch: Dogs help search properties linked to McArthur,link,http://www.ctvnews.ca/video?binId=1.810401&cid=sm%3Atrueanthem%3Actvnews%3Apost&clipId=1388793&playlistId=1.3919380&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af135e004d30160817bc79f&utm_medium=trueAnthem&utm_source=facebook,2018-05-08 00:30:19,39,2,4,26,0,4,0,8,1,0
194553860586548_2047984421910140,CTV News brings you the latest as drone footage reveals the scope of flooding in New Brunswick; plus the federal government issues a warning to asylum seekers.,"CTV National News for Monday, May 7, 2018",link,http://www.ctvnews.ca/video?binId=1.810415&cid=sm%3Atrueanthem%3Actvnews%3Apost&clipId=1385389&playlistId=1.3919752&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af12eda04d301441676da65&utm_medium=trueAnthem&utm_source=facebook,2018-05-08 00:00:20,21,6,2,12,0,1,0,8,0,0
194553860586548_2047936158581633,Alberta United Conservative Party Leader Jason Kenney is standing by his decision not to enact a policy that would potentially out LGBTQ youth to their families.,Kenney does 'not believe in mandatory notification' for gay-straight alliances,link,http://www.ctvnews.ca/politics/kenney-does-not-believe-in-mandatory-notification-for-gay-straight-alliances-1.3919325?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af120ca19694a0007367734&utm_medium=trueAnthem&utm_source=facebook,2018-05-07 23:00:22,209,86,10,165,14,4,19,4,3,0
194553860586548_2047921788583070,Federal employee Sophie Splawinski says it 'will take years' for her credit score to recover after problems with the Phoenix pay system.,Watch: Continuing problems with pay system,link,http://www.ctvnews.ca/video?binId=1.810401&cid=sm%3Atrueanthem%3Actvnews%3Apost&clipId=1388728&playlistId=1.3919148&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af11d3e4b7385000722a564&utm_medium=trueAnthem&utm_source=facebook,2018-05-07 22:45:06,121,22,23,25,0,11,5,32,48,0
194553860586548_2047907771917805,"St. Petersburg, which will host seven games at the 2018 World Cup in Russia, is so far north that the last three weeks of June are ""White Nights,"" with the sky remaining light 24 hours a day.",World Cup: Sun never sets in a St. Petersburg summer,link,http://www.ctvnews.ca/sports/world-cup-sun-never-sets-in-a-st-petersburg-summer-1.3918471?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af119bb4b738500063c0e34&utm_medium=trueAnthem&utm_source=facebook,2018-05-07 22:30:09,33,5,6,24,3,6,0,0,0,0
194553860586548_2047827011925881,"Lava from Hawaii's Kilauea volcano engulfed cars and homes Sunday after two new lava vents opened up on Big Island.
Read more: http://ctv.news/eVxc3bd","Watch: Cars, homes burn as lava spreads",link,http://www.ctvnews.ca/video?binId=1.2991703&cid=sm%3Atrueanthem%3Actvnews%3Apost&clipId=1388403&playlistId=1.3918491&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af104aa04d3014b2c1c4778&utm_medium=trueAnthem&utm_source=facebook,2018-05-07 21:00:22,86,8,31,19,0,28,0,39,0,0
194553860586548_2047813605260555,"Geoffrey Downey of the N.B. Emergency Measures Organization says the threat of rising flood waters remains despite forecasts.

Read more here: http://ctv.news/I6l3vha",Watch: Problems 'far from over' in N.B.,link,http://www.ctvnews.ca/video?binId=1.810401&cid=sm%3Atrueanthem%3Actvnews%3Apost&clipId=1388658&playlistId=1.3918085&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af1011e4b7385000798d407&utm_medium=trueAnthem&utm_source=facebook,2018-05-07 20:45:10,41,1,9,7,0,4,1,29,0,0
194553860586548_2047801135261802,A city just north of Toronto is going it alone to position itself as the home for Amazon's second North American headquarters.,"Markham, Ont. sells itself as the home for Amazon's HQ2",link,http://www.ctvnews.ca/business/markham-ont-sells-itself-as-the-home-for-amazon-s-hq2-1.3918176?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af0fda19ebbef000750589f&utm_medium=trueAnthem&utm_source=facebook,2018-05-07 20:30:16,101,5,20,65,3,10,20,0,3,0
194553860586548_2047794171929165,"Delicate veils, jeweled crowns and elaborate trains made up the holy trinity of haute couture at Monday's religion-themed Met Gala.",Holy haute couture: Met Gala blends fashion and religion,link,https://www.ctvnews.ca/lifestyle/holy-haute-couture-met-gala-blends-fashion-and-religion-1.3918360,2018-05-07 20:23:49,39,12,3,23,0,2,14,0,0,0
194553860586548_2047775458597703,"Meghan Markle and Prince Harry seem to have struck a chord with millennials in a way that Prince William and Kate have not, say marketing experts.",Millennials embrace royal wedding for pushing traditions,link,http://www.ctvnews.ca/world/the-royals/millennials-embrace-royal-wedding-for-pushing-traditions-1.3918783?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af0f69a19694a000761ae29&utm_medium=trueAnthem&utm_source=facebook,2018-05-07 20:00:19,145,24,6,127,11,1,5,1,0,0
194553860586548_2047723295269586,"Toronto police are asking the public for help in putting a name to the male DNA profile they’ve created in a 26-year-old cold case.

Read more here: http://ctv.news/6fz8RiT",Watch: Police hope to match DNA profile to murder suspect,link,http://www.ctvnews.ca/video?binId=1.2991703&cid=sm%3Atrueanthem%3Actvnews%3Apost&clipId=1388696&playlistId=1.3919036&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af0e88a04d301032d52051b&utm_medium=trueAnthem&utm_source=facebook,2018-05-07 19:00:19,31,2,13,24,0,0,0,7,0,0
194553860586548_2047673921941190,"Lava from Hawaii's Kilauea volcano engulfed cars and homes after two new lava vents opened up.
Read more: http://ctv.news/eVxc3bd","Watch: Cars, homes burn as lava spreads",link,http://www.ctvnews.ca/video?binId=1.810401&cid=sm%3Atrueanthem%3Actvnews%3Apost&clipId=1388403&playlistId=1.3918306&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af0da7804d3015ef6a8a853&utm_medium=trueAnthem&utm_source=facebook,2018-05-07 18:00:16,99,11,16,29,1,32,0,37,0,0
