status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131191820259167_1969996193045378,Qui est donc ce mystérieux rabbin qui suscite autant de passion?,Tapis rouge pour un chef spirituel juif hassidique à Montréal,link,https://ici.radio-canada.ca/nouvelle/1098967/rebbe-belz-hassidims-judaisme-montreal,2018-05-04 06:15:09,217,123,48,95,6,32,15,2,67,0
131191820259167_1969442009767463,"Avez-vous fait votre doctorat? Il n’est jamais trop tard... À 84 ans, l’ancien ministre du Parti québécois Matthias Rioux vient de compléter le sien en sociologie politique et développement régional sur les grandeurs et misères de la Gaspésie. La capsule #assnat avec Mathieu Dion.",Un doctorat à 84 ans,video,https://www.facebook.com/radiocanada.info/videos/1969442009767463/,2018-05-04 06:07:00,1185,110,920,947,165,70,3,0,0,0
131191820259167_1969954573049540,Des allégations de harcèlement sexuel sont à l'origine de la décision de la fondation Nobel.,Le prix Nobel de Littérature ne sera pas décerné cette année,link,https://ici.radio-canada.ca/nouvelle/1099019/nobel-litterature-pas-decerne-retard-harcelement,2018-05-04 05:21:09,26,5,5,15,1,6,0,4,0,0
131191820259167_1969789579732706,"Nathalie Legault, de l'Ordre des sexologues du Québec, est d’avis que les parents d’enfants et de jeunes adolescents devraient exercer une plus grande surveillance sur ce que font leurs enfants.",Sextos : « Il faut éduquer les jeunes parce qu'on n'éliminera pas Internet »,link,https://ici.radio-canada.ca/nouvelle/1098990/sextos-role-ecole-parents-education-sexologues-ordre-presidente-nathalie-legault,2018-05-04 04:30:00,129,9,95,122,3,1,1,1,1,0
131191820259167_1969787909732873,Le député péquiste Sylvain Gaudreault a demandé à ce que les dépenses liées aux missions à l'étranger soient ventilées rapidement.,"Les dépenses du président de l'Assemblée nationale manquent de transparence, dit l'opposition",link,https://ici.radio-canada.ca/nouvelle/1098966/president-assemblee-nationale-jacques-chagnon-pratiques-transparence-missions,2018-05-04 03:30:00,37,20,8,25,0,0,5,0,7,0
131191820259167_1969780379733626,"« Nous sommes convaincus de la compétence du Parlement du Canada sur les oléoducs interprovinciaux », affirme la ministre fédérale de la Justice, Jody Wilson-Raybould.",Trans Mountain : Ottawa tiendra tête à la Colombie-Britannique,link,https://ici.radio-canada.ca/nouvelle/1098933/pipeline-trans-mountain-ottawa-victoria-kinder-morgan,2018-05-04 02:30:00,94,23,4,24,2,0,4,1,63,0
131191820259167_1969774283067569,Volkswagen a reconnu avoir installé sur 11 millions de voitures diesel de ses marques VW et Audi un logiciel visant à fausser les résultats des mesures d'émissions polluantes.,Dieselgate : l'ancien PDG de Volkswagen poursuivi aux États-Unis,link,https://ici.radio-canada.ca/nouvelle/1098932/dieselgate-ancien-pdg-volkswagen-martin-winterkorn-poursuite-fraude-etats-unis,2018-05-04 01:16:53,29,2,13,22,0,0,1,0,6,0
131191820259167_1969718426406488,,RDI Économie,video,https://www.facebook.com/rdieconomie/videos/786956118156595/,2018-05-03 23:58:37,27,6,5,24,1,0,1,0,1,0
131191820259167_1825508900840252,"Des médecins tirent la sonnette d’alarme sur les dangers, pour les enfants, des capsules de savon à lessive.",Attention aux capsules de savon,video,https://www.facebook.com/radiocanada.info/videos/1825508900840252/,2018-05-03 23:03:00,348,55,1254,169,4,63,4,87,21,0
131191820259167_1969563563088641,Ce constat montre toute l’importance d’un dépistage rapide.,Radio-Canada Science,link,https://ici.radio-canada.ca/nouvelle/1098889/vih-sida-traitement-precoce-prevention-atrophie-cerebrale,2018-05-03 22:01:00,27,1,18,22,5,0,0,0,0,0
131191820259167_1969567489754915,,Les Archives de Radio-Canada,video,https://www.facebook.com/ArchivesRadioCanada/videos/10156480073096052/,2018-05-03 21:33:00,35,8,17,29,3,2,1,0,0,0
131191820259167_1969557376422593,"Des inondations historiques accablent le Nouveau-Brunswick, dans la région de Saint-Jean. Rencontre avec un bon samaritain prêt à tout pour aider sa communauté. rc.ca/QRftV0",Le sud du Nouveau-Brunswick en état d'alerte,video,https://www.facebook.com/radiocanada.info/videos/1969557376422593/,2018-05-03 20:46:13,119,5,32,73,5,7,1,33,0,0
131191820259167_1969535039758160,La principale plaignante est une Québécoise qui affirme avoir développé un cancer en 2012 après avoir utilisé des produits à base de talc de 1962 à 2013.,Une action collective faisant un lien entre poudre pour bébés et cancer est autorisée,link,https://ici.radio-canada.ca/nouvelle/1098998/poudre-pour-bebes-cancer-ovaires-cour-superieure-autorise-action-collective,2018-05-03 20:10:59,162,36,229,85,2,48,8,3,16,0
131191820259167_1969511583093839,"[À REVOIR] Voici le Téléjournal 22 h, édition du 3 mai 2018.

En manchettes:

Un 2e bain par semaine en CHSLD : l'argent est là, mais pas le personnel; bit.ly/2HK1gWF 

Crues printanières : le sud du Nouveau-Brunswick en état d'alerte; rc.ca/QRftV0

La liberté de la presse est-elle en train de perdre du terrain au Canada ? le point de vue de nos commentateurs.  rc.ca/QRglvG","Le Téléjournal, édition du 3 mai 2018",video,https://www.facebook.com/radiocanada.info/videos/1969511583093839/,2018-05-03 21:00:08,166,141,40,110,26,9,2,13,6,0
131191820259167_1969509109760753,,Radio-Canada Sports,link,https://ici.radio-canada.ca/sports/1098884/le-cio-contestera-la-levee-de-la-suspension-de-28-athletes-russes-a-pyeongchang,2018-05-03 19:37:40,10,2,1,6,0,1,1,0,2,0
131191820259167_1825460110845131,🤖 Des robots pourraient bien se répandre dans les classes du Québec. Deux projets-pilotes concluent qu'ils peuvent améliorer le rendement scolaire et même combattre le décrochage. => bit.ly/2KzPdt4,Des robots contre le décrochage scolaire,video,https://www.facebook.com/radiocanada.info/videos/1825460110845131/,2018-05-03 19:04:51,244,39,181,184,27,22,5,3,3,0
131191820259167_1969457263099271,,Radio-Canada Arts,link,https://ici.radio-canada.ca/nouvelle/1098950/cosby-polanski-expulsion-oscars-agression-sexuelle,2018-05-03 18:17:01,121,13,20,91,14,2,8,2,4,0
131191820259167_1969434139768250,"NBC avait dans un premier temps laissé entendre que le FBI avaient écouté les conversations de l'avocat, mais elle s'est ensuite rétractée.",Le FBI a surveillé les communications de l'avocat de Trump,link,https://ici.radio-canada.ca/nouvelle/1098908/avocat-donald-trump-etait-sous-ecoute-fbi,2018-05-03 17:41:55,29,10,2,17,0,2,7,0,3,0
131191820259167_1969411783103819,"Des météorologues américains téméraires étudient de près la formation de tornades. 🌪️

À bord d’un avion-laboratoire, ils recueillent des données qui pourraient sauver des vies. ✈️",Traquer les tornades en avion,video,https://www.facebook.com/radiocanada.info/videos/1969411783103819/,2018-05-03 17:08:36,55,7,26,45,5,5,0,0,0,0
131191820259167_1969392266439104,Twitter affirme avoir découvert une faille dans son propre service.,"Changez votre mot de passe, insiste Twitter après la découverte d'un bogue",link,https://ici.radio-canada.ca/nouvelle/1098945/bogue-chez-twitter-changez-votre-mot-de-passe-insiste-lentreprise,2018-05-03 16:39:12,19,5,32,16,0,0,1,0,2,0
131191820259167_1968136549898009,"[Journée mondiale de la liberté de presse]  Revoyez l’un de nos reportages qui a eu un impact dans la vie des citoyens.

La mérule pleureuse est un champignon qui s’attaque au bois des bâtiments et qui se rend jusque dans la maçonnerie. Esther Normand de l'équipe de La facture a raconté le combat de Maxime Boivin et sa famille, qui ont dû démolir leur maison. => rc.ca/QRglvG","La mérule pleureuse, le « cancer du bâtiment »",video,https://www.facebook.com/radiocanada.info/videos/1968136549898009/,2018-05-03 16:02:00,60,10,56,40,0,13,1,6,0,0
131191820259167_1969345213110476,Le gouvernement Trudeau fait fi des doléances de Québec et maintient le cap.,Trudeau dit non à Québec et insiste : la culture du cannabis à domicile sera permise,link,https://ici.radio-canada.ca/nouvelle/1098918/justin-trudeau-culture-cannabis-domicile-legalisation-senat,2018-05-03 15:30:28,1278,183,301,807,184,28,50,15,194,0
131191820259167_1969307009780963,,Radio-Canada Arts,link,https://ici.radio-canada.ca/nouvelle/1098816/deadpool-a-lhonneur-dans-la-nouvelle-chanson-de-celine-dion,2018-05-03 14:34:42,208,31,20,144,21,1,42,0,0,0
131191820259167_1969246799786984,,Radio-Canada Science,link,https://ici.radio-canada.ca/nouvelle/1098849/peur-courage-cerveau-souris-comportements-cellules-nerveuses,2018-05-03 13:17:12,40,3,11,37,0,3,0,0,0,0
131191820259167_1969196859791978,Le NPD montre la porte à un député qui avait fait l’objet de plaintes de harcèlement envers du personnel féminin du parti.,Le député Erin Weir expulsé du caucus du NPD fédéral,link,https://ici.radio-canada.ca/nouvelle/1098831/depute-erin-weir-expulsion-npd-harcelement,2018-05-03 12:32:33,35,10,2,27,1,4,2,0,1,0
131191820259167_1969152779796386,Une association qui représente au moins la moitié des franchisés canadiens de la chaîne de restauration poursuit la société mère en justice pour une clause contractuelle.,Le torchon brûle entre Tim Hortons et ses franchisés canadiens,link,https://ici.radio-canada.ca/nouvelle/1098865/tim-hortons-dispute-franchises-canadiens,2018-05-03 11:34:12,126,32,19,91,2,14,17,1,1,0
131191820259167_1968365269875137,"[Journée mondiale de la liberté de presse]  En 2016, Anne Panasuk de l'équipe d'Enquête a présenté un reportage sur les agressions commises contre des femmes autochtones de la Côte-Nord.

Elle nous raconte quel impact a eu ce reportage dans la vie de ces femmes. => bit.ly/2JRpFXc",Journalisme : quel impact sur les citoyens?,video,https://www.facebook.com/radiocanada.info/videos/1968365269875137/,2018-05-03 10:59:00,76,4,44,65,9,0,1,0,1,0
131191820259167_1969075656470765,,Radio-Canada Sports,link,https://bit.ly/2KvxcvD,2018-05-03 10:21:16,28,6,11,26,1,0,1,0,0,0
131191820259167_1969033393141658,"Malgré la hausse constante des prix de l'essence à la pompe, la demande ne faiblit pas et les ventes de gros véhicules explosent au pays.",Les Canadiens ont plus soif de pétrole que jamais,link,https://ici.radio-canada.ca/nouvelle/1098796/canadiens-essence-consommation-augmentation,2018-05-03 09:32:45,273,88,70,112,7,15,8,39,92,0
131191820259167_1968990169812647,"Dans une série de gazouillis publiés jeudi, Donald Trump confirme qu'il a versé des avances d'honoraires mensuels à son avocat Michael Cohen.",Trump se contredit à nouveau sur les 130 000 $ versés à Stormy Daniels,link,https://ici.radio-canada.ca/nouvelle/1098782/donald-trump-stormy-daniels-rudy-giuliani-contredit-130000-michael-cohen,2018-05-03 08:49:03,128,36,14,45,1,8,70,1,3,0
131191820259167_1968960153148982,"Malgré les 36 millions de dollars annoncés en septembre 2017, plusieurs établissements québécois de soins de longue durée ne peuvent offrir un deuxième bain hebdomadaire aux résidents.",Deuxième bain en CHSLD : des retards faute de main-d'œuvre,link,https://ici.radio-canada.ca/nouvelle/1098764/deuxieme-bain-chsld-retards-penurie-preposes-beneficiaires,2018-05-03 08:17:04,191,61,138,58,0,6,2,53,72,0
131191820259167_1968920743152923,"L'État québécois peine depuis de nombreuses années à attirer du personnel et à retenir ses employés les plus prometteurs, qui partent pour travailler au fédéral, au municipal, ou encore pour le privé.","Le Québec, un État ou un club-école?",link,https://ici.radio-canada.ca/nouvelle/1095780/quebec-etat-ou-club-ecole-administration-salaires-remunerations-exode-talent-expertise-personnel,2018-05-03 07:35:05,74,20,32,44,0,3,18,8,1,0
131191820259167_1968130083231989,"[Journée mondiale de la liberté de presse] Revoyez l’un de nos reportages qui a eu un impact dans la vie des citoyens.

En 2016, Anne Panasuk de l'équipe d'Enquête a présenté un reportage sur les agressions commises contre des femmes autochtones de la Côte-Nord et l'année suivante, un autre concernant la pédophilie qui sévit dans des communautés autochtones. => bit.ly/2JRpFXc",Agressions commises contre des femmes autochtones,video,https://www.facebook.com/radiocanada.info/videos/1968130083231989/,2018-05-03 07:01:00,39,5,22,21,0,1,1,9,7,0
131191820259167_1968089239902740,"La chanteuse du groupe Le Couleur, Laurence Giroux-Do, explique qu'il faut avoir plusieurs cordes à son arc dans le domaine musical pour survivre. Aussi ➡ https://bit.ly/2jm2vwJ",Vivre de son art,video,https://www.facebook.com/radiocanada.info/videos/1968089239902740/,2018-05-03 06:11:00,48,5,11,40,7,1,0,0,0,0
131191820259167_1968419609869703,"Après 15 ans de règne libéral, c'est le nouveau chef conservateur Doug Ford, que ses adversaires comparent à Donald Trump, qui mène largement dans les intentions de vote en Ontario.

Portrait d'une campagne électorale qui s'annonce plutôt rude. => bit.ly/2HMoA6c",Élections en Ontario : l'effet Doug Ford,video,https://www.facebook.com/radiocanada.info/videos/1968419609869703/,2018-05-03 05:32:00,89,19,14,44,4,1,3,10,27,0
131191820259167_1968445869867077,"Comment attirer davantage de professionnels de la santé vers les communautés autochtones, où les soins manquent cruellement? Des étudiants de l’Université de Montréal ont tenté de relever le défi.",Autochtones : des soins de santé déficients,video,https://www.facebook.com/radiocanada.info/videos/1968445869867077/,2018-05-03 04:58:01,298,34,190,254,44,0,0,0,0,0
131191820259167_1968627363182261,"On les croyait disparus depuis longtemps, mais les télégrammes viennent tout juste d'être abandonnés en France.",RDI Économie,video,https://www.facebook.com/rdieconomie/videos/786514701534070/,2018-05-03 04:27:00,28,6,14,17,0,6,5,0,0,0
131191820259167_1968627073182290,L'administration Obama n'avait pas réussi à faire libérer ces trois Américains.,Trump évoque un dénouement proche pour les Américains détenus en Corée du Nord,link,https://ici.radio-canada.ca/nouvelle/1098779/trump-evoque-denouement-proche-americains-detenus-coree-nord,2018-05-03 03:22:00,63,15,6,54,5,0,4,0,0,0
131191820259167_1968626046515726,"Lorsque les patineurs artistiques prennent un instant pour penser aux derniers Jeux olympiques, il n'y a aucun doute dans leur esprit : cette médaille d'or, ils ne l'ont pas volée.",Radio-Canada Sports,link,https://bit.ly/2IbshBM,2018-05-03 02:17:00,165,8,12,136,25,0,3,0,1,0
131191820259167_1968624606515870,Le premier ministre a affirmé qu'il maintenait le cap dans le dossier de la légalisation du cannabis.,Trudeau ne compte pas retarder la légalisation du cannabis,link,https://ici.radio-canada.ca/nouvelle/1098771/justin-trudeau-respect-echeancier-legalisation-cannabis-autochtones-apn-senat,2018-05-03 01:04:36,319,61,28,197,26,6,11,1,78,0
131191820259167_1968415819870082,Les autorités ne savent pas ce que le véhicule faisait là.,Une voiture suspendue à un viaduc par un câble à Toronto,link,https://ici.radio-canada.ca/nouvelle/1098563/voiture-viaduc-toronto-police,2018-05-02 22:59:00,144,25,20,65,1,22,55,0,1,0
