status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
163706859094_10154740748699095,"«Quand j’ai commencé, j’aurais aimé avoir une référence comme celle-là»",Journal d’un «transboy» rimouskois: il partage son processus de changement de sexe sur Facebook,link,http://bit.ly/2deo0w8,2016-09-29 16:00:04,160,53,33,122,19,4,6,0,9,0
163706859094_10154738588754095,"Fusillade dans une école primaire, manifestation après la mort d’un Noir tué par la police en Californie, résultat de l’enquête sur le vol MH17 et hommages divers à Shimon Peres.

Voici le monde en 75 secondes",,video,https://www.facebook.com/TVAnouvelles/videos/10154738588754095/,2016-09-28 22:01:33,100,18,22,57,3,6,0,10,24,0
163706859094_10154735596979095,"L’armée syrienne qui avance à Alep, une action coup-de-poing d’activistes de Greenpeace et un troisième typhon en deux semaines à Taïwan.

Voici le monde en 75 secondes",,video,https://www.facebook.com/TVAnouvelles/videos/10154735596979095/,2016-09-27 21:59:38,111,22,30,54,0,2,2,33,20,0
163706859094_10154735185649095,CANADA-EUROPE | Suivez ici les développements en direct! --> bit.ly/2did4zi #CMH2016,Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10154735185649095/?type=3,2016-09-27 19:00:00,58,8,8,54,3,1,0,0,0,0
163706859094_10154734832904095,"J.E. a réussi à retracer deux arnaqueurs qui profitent de la misère des gens. Une émission à ne pas manquer, ce soir, à 19h, sur les ondes de TVA.",«J.E.» aux trousses d’arnaqueurs,video,https://www.facebook.com/TVAnouvelles/videos/10154734832904095/,2016-09-27 16:30:00,564,74,303,394,13,5,5,5,142,0
163706859094_10154734187904095,EN VIDÉO | Les internautes outrés,Une publicité douteuse sème la controverse,link,http://bit.ly/2dzVLuq,2016-09-27 12:00:04,712,172,130,287,16,27,368,3,11,0
163706859094_10154732365604095,"Voyez l’analyse de notre journaliste Richard Latendresse à 30 minutes du premier débat présidentiel américain. 

Et ne manquez pas notre émission spéciale sur les ondes de LCN et en webdiffusion: http://bit.ly/2d1jpB4",,video,https://www.facebook.com/TVAnouvelles/videos/10154732365604095/,2016-09-26 19:33:23,93,21,21,83,3,2,1,0,4,0
163706859094_10154730802809095,"Voici les sept traits identitaires des Québécois. Décodez ""Le Code Québec"" avec Jean-Marc Léger, Jacques Nantel et Pierre Duhamel. On attend vos questions!",,video,https://www.facebook.com/TVAnouvelles/videos/10154730802809095/,2016-09-26 10:14:15,461,406,118,295,66,12,25,4,59,0
163706859094_10154730421224095,La Ville de Montréal dévoile de nouveaux chiffres à l’aube de l’adoption de son controversé règlement.,Les pitbulls responsables de 40% des morsures,link,http://bit.ly/2dlLLBF,2016-09-26 07:00:29,701,328,178,300,41,11,15,18,316,0
163706859094_10154729449899095,"Une histoire d'amour impossible, embrouilles politiques, tensions raciales aux États-Unis...voyez les images des histoires qui ont marqué la semaine.",La dernière semaine en images - 25 septembre 2016,video,https://www.facebook.com/TVAnouvelles/videos/10154729449899095/,2016-09-25 22:06:43,128,14,24,94,1,2,0,15,16,0
163706859094_10154728980114095,MISE À JOUR | L'écrasement a fait deux morts et un blessé.,Un Cessna s'est écrasé sur la Côte-Nord,link,http://bit.ly/2dkE1o0,2016-09-25 18:32:45,221,21,232,106,1,24,0,89,1,0
163706859094_10154727998219095,"VOS QUESTIONS | Aujourd'hui, nous recevons le Dr Éric Bensimon, chirurgien plastique,  pour discuter d’un produit controversé, le botox.

Posez toutes vos questions dans la section réservée aux commentaires ci-dessous. Nous y répondrons dès 16h30 sur LCN.",Vos questions - 25 septembre 2016,video,https://www.facebook.com/TVAnouvelles/videos/10154727998219095/,2016-09-25 12:30:49,47,27,20,42,1,3,0,0,1,0
163706859094_10154726196154095,Aucun indice «d'acte terroriste»,Arrestation de l'auteur présumé de la fusillade dans un centre commercial,link,http://bit.ly/2diVzw2,2016-09-25 05:30:28,100,20,17,71,1,0,1,4,23,0
163706859094_10154725419159095,"Comme vous, le premier ministre Justin Trudeau est prêt pour la rencontre de ce soir entre Équipe Canada et les Russes, présentée simultanément à TVA Sports et TVA.
Suivez les développements du match en direct : http://bit.ly/2ddsaaN",,video,https://www.facebook.com/TVAnouvelles/videos/10154725419159095/,2016-09-24 18:01:00,1738,212,240,1490,123,3,87,2,33,0
163706859094_10154724766304095,"VOS QUESTIONS | Aujourd'hui, nous nous intéressons à la nourriture transformée et à ses pièges. Nous recevons l'anthropologue et chercheur en nutrition publique Jean-Claude Moubarak.

Posez toutes vos questions dans la section réservée aux commentaires ci-dessous. Nous y répondrons dès 16h30 sur LCN.",,video,https://www.facebook.com/TVAnouvelles/videos/10154724766304095/,2016-09-24 12:30:58,57,20,10,52,2,2,0,1,0,0
163706859094_10154722977809095,"Des bombardements de l'armée syrienne sur Alep, une manifestation de prisonniers en Bolivie, un accident causé par un parapluie en Turquie et des pandas en continu à la télévision.

Voyez le monde en 75 secondes",,video,https://www.facebook.com/TVAnouvelles/videos/10154722977809095/,2016-09-23 22:00:59,136,12,17,90,1,5,1,27,12,0
163706859094_10154722547969095,Il doit contacter son médecin à propos d'une problématique de violence,Un militaire de Saguenay accusé d'agression sexuelle remis en liberté,link,http://bit.ly/2crzaeA,2016-09-23 20:02:26,329,42,72,131,0,21,4,7,166,0
163706859094_10154722029209095,IMAGES SAISISSANTES | Trois malfrats ont tenté de voler la mauvaise maison...,Elle défend son domicile avec un pistolet et tue un cambrioleur,link,http://bit.ly/2dgIw2C,2016-09-23 17:00:48,853,82,140,621,115,38,71,3,5,0
163706859094_10154719945029095,"Recul de l'État islamique en Irak, comptes Yahoo! piratés, effondrement d'un mur au Chili et un enfant sauvé d'un puits en Chine.

Voici le monde en 75 secondes",,video,https://www.facebook.com/TVAnouvelles/videos/10154719945029095/,2016-09-22 21:58:39,147,13,34,105,2,24,0,14,2,0
163706859094_10154719265709095,VIDÉO | «Comment le président Obama aime-t-il son café? Comme lui... pas très corsé?»,Clinton se prête au malaise chez Zach Galifianakis,link,http://bit.ly/2d7SMcW,2016-09-22 16:36:03,42,15,5,25,2,2,11,1,1,0
163706859094_10154716773169095,"Bombardements sur la Syrie, naufrage meurtrier d'une embarcation de migrants en Méditerranée, affrontements violents en Afrique du Sud et témoins recherchés à New York. 

Voici le monde en 75 secondes",,video,https://www.facebook.com/TVAnouvelles/videos/10154716773169095/,2016-09-21 22:00:47,148,37,38,67,3,8,1,47,22,0
163706859094_10154716741504095,DERNIÈRE HEURE | Le Canada finit au premier rang de son groupe grâce à sa victoire de 4-1 sur l'Europe: http://bit.ly/2cSbZO5,Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10154716741504095/?type=3,2016-09-21 21:38:48,898,18,64,764,125,6,1,1,1,0
163706859094_10154716255544095,Suivez ICI les développements en direct du match entre le Canada et l'Europe sur TVA Sports --> bit.ly/2cBPE4l #CMH2016,Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10154716255544095/?type=3,2016-09-21 19:00:00,25,0,2,25,0,0,0,0,0,0
163706859094_10154716249909095,"À VOIR | Le jeune attaquant Johnny Gaudreau marque un but à 8,5 millions $! bit.ly/2d4WSCH #CMH2016",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10154716249909095/?type=3,2016-09-21 17:30:31,83,8,3,74,6,2,0,0,1,0
163706859094_10154713599919095,"Reprise des combats en Syrie, violences à caractère politique au Congo et volcan en éruption au Costa Rica. Voici le monde en 75 secondes",Le monde en 75 secondes,video,https://www.facebook.com/TVAnouvelles/videos/10154713599919095/,2016-09-20 22:02:41,293,62,135,142,4,11,3,90,43,0
163706859094_10154713565784095,DERNIÈRE HEURE | Le Canada élimine les États-Unis de la Coupe du monde en l'emportant 4-2. Tous les détails: http://bit.ly/2dfsLos,Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10154713565784095/?type=3,2016-09-20 21:45:16,2767,48,140,2358,342,13,53,0,1,0
163706859094_10154713351979095,"Le match en cours entre le Canada et les États-Unis à la Coupe du monde est complètement FOU!

Les Canadiens sont étourdissants! À VOIR : http://bit.ly/2d352eL #CMH2016",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10154713351979095/?type=3,2016-09-20 19:59:34,128,11,9,117,11,0,0,0,0,0
163706859094_10154713081659095,"EN DIRECT | À moins d'une heure du match Canada-États-Unis à la #CMH2016, l'ambiance est électrique à Toronto.
Un match présenté sur les ondes de TVA Sports.",,video,https://www.facebook.com/TVAnouvelles/videos/10154713081659095/,2016-09-20 18:04:17,937,621,103,685,167,20,38,3,24,0
163706859094_10154712878709095,Ne manquez pas la première de la saison de l’émission J.E. à 19h sur les ondes de TVA sur la vente d’une pourvoirie qui tourne au cauchemar,,video,https://www.facebook.com/TVAnouvelles/videos/10154712878709095/,2016-09-20 16:30:19,1841,477,1471,1181,17,262,234,11,136,0
163706859094_10154710091864095,Le «flyé» a inventé le biberon Playtex à l'âge de 16 ans.,Décès du «Roi des patenteux» Jean Saint-Germain,link,http://bit.ly/2ciK8Tr,2016-09-19 20:29:43,611,53,199,379,2,58,0,172,0,0
163706859094_10154709805614095,Zack et Noah sont atteints d'une maladie génétique très rare,Greffe de moelle osseuse pour leurs deux bébés,link,http://bit.ly/2d3swwu,2016-09-19 18:00:14,1429,92,359,537,53,9,0,826,4,0
163706859094_10154707924159095,"EXCLUSIF | Voyez le témoignage bouleversant des parents d'Isabelle Lavoie, assassinée par son ex-conjoint à Saint-Hyacinthe",«N’attendez pas à demain. Allez chercher de l’aide!»,link,http://bit.ly/2cIyfKk,2016-09-19 05:01:39,918,81,424,329,3,3,2,467,114,0
163706859094_10154707249709095,"Un drame conjugal tragique, des taxis mécontents et une candidate américaine malade, voyez le résumé en images de la dernière semaine dans l'actualité",,video,https://www.facebook.com/TVAnouvelles/videos/10154707249709095/,2016-09-18 22:01:38,65,6,12,48,1,2,0,7,7,0
163706859094_10154705796889095,Ein Prosit!,La fête de la bière bat son plein à Munich,link,http://bit.ly/2db54kc,2016-09-18 21:30:03,216,25,37,185,23,6,1,1,0,0
163706859094_10154707064784095,"À VOIR | Dans les coulisses, nous vous offrons une visite guidée de la régie de TVA Sports à Toronto, dans le cadre de la Coupe du monde de hockey!",,video,https://www.facebook.com/TVAnouvelles/videos/10154707064784095/,2016-09-18 20:30:00,51,6,5,46,4,1,0,0,0,0
163706859094_10154705930404095,"VOS QUESTIONS | Aujourd'hui, nous recevons la nutritionniste Stéphanie Côté pour nous parler d’un fruit qui est toujours très populaire au Québec: la pomme.

Posez vos questions sur toutes les variétés de ce fruit dans la section réservée aux commentaires ci-dessous. Nous y répondrons dès 16h30 sur LCN.",,video,https://www.facebook.com/TVAnouvelles/videos/10154705930404095/,2016-09-18 12:29:16,59,16,11,54,0,4,1,0,0,0
163706859094_10154702800019095,"VOS QUESTIONS | Aujourd’hui, nous recevons l’analyste Donald Cuccioletta pour discuter de la campagne de la candidate démocrate à la Maison-Blanche Hillary Clinton.

Posez toutes vos questions dans la section réservée aux commentaires ci-dessous. Nous y répondrons dès 16h30 sur LCN.",,video,https://www.facebook.com/TVAnouvelles/videos/10154702800019095/,2016-09-17 12:31:06,38,16,6,38,0,0,0,0,0,0
163706859094_10154699159094095,"Après l'impact, le conducteur a quitté les lieux rapidement, sans s’arrêter.",Une piétonne a perdu la vie à Terrebonne,link,http://bit.ly/2d084kk,2016-09-16 09:00:12,559,60,257,188,1,13,3,163,191,0
163706859094_10154694782429095,À VOIR | Une femme de Shawinigan raconte l'horreur qu'elle a vécu,Torturée et violée dans son propre logement,link,http://bit.ly/2cy3Q17,2016-09-14 21:00:04,911,150,385,239,5,25,3,220,419,0
163706859094_10154694713209095,"Ce soir au TVA 22h, on revient sur l'annonce du ministre de la Santé Gaétan Barrette qui a annoncé l'abolition des frais accessoires facturés aux patients. 

Par ailleurs, les deux candidats à la présidentielle américaine, Hillary Clinton et Donald Trump ont rendu public leur bilan de santé.",,video,https://www.facebook.com/TVAnouvelles/videos/10154694713209095/,2016-09-14 20:29:20,57,11,11,50,4,2,1,0,0,0
163706859094_10154694476029095,"Une rencontre entre les deux individus avait été planifiée, confirme la police.",Agression sexuelle au Saguenay: la femme connaissait l'homme,link,http://bit.ly/2cOOhjE,2016-09-14 19:01:09,114,22,43,61,2,10,2,3,36,0
163706859094_10154691457609095,"Ce soir au TVA 22h, on revient sur l'émouvante commémoration au collège Dawson, 10 ans après le drame.

On vous parle par ailleurs d'un cas d'accommodement religieux dans des écoles de Montréal qui fait énormément réagir.",,video,https://www.facebook.com/TVAnouvelles/videos/10154691457609095/,2016-09-13 20:29:56,66,15,10,50,1,2,2,4,7,0
163706859094_10154690013114095,"10 ANS | «Quand les étudiants ont réintégré notre école, LEUR école, ils nous ont appris comment surmonter cette tragédie.»",Tragédie à Dawson: une commémoration émotive,link,http://bit.ly/2coRMhR,2016-09-13 12:00:15,68,8,9,45,2,0,0,21,0,0
163706859094_10154688073824095,"Ce soir au TVA 22h, on revient sur cette histoire d’horreur à Sainte-Adèle où une mère de famille a été séquestrée puis violemment battue par son ex-copain.

Par ailleurs, on décortique la campagne électorale d’Hillary Clinton qui prend une drôle de tournure depuis un peu plus de 24 heures...",,video,https://www.facebook.com/TVAnouvelles/videos/10154688073824095/,2016-09-12 20:31:26,100,6,25,68,0,3,1,8,20,0
163706859094_10154681730304095,Les employés ont eu une mauvaise surprise lorsqu’ils sont entrés au travail...,14 chiens meurent de chaleur dans une pension pour animaux,link,http://bit.ly/2cPa9yt,2016-09-11 21:59:51,1796,116,202,240,2,47,4,690,813,0
163706859094_10154683757619095,"VOS QUESTIONS | Les radars photo sont de plus en plus nombreux sur nos routes, mais ce moyen de surveillance routière peut avoir ses limites.

Pour tout savoir sur ce système, les contraventions et la possibilité de les contester, écrivez vos questions dans la section réservée aux commentaires ci-dessous. Un avocat de SOS Ticket y répondra dès 16h30 sur LCN.",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10154683757619095/?type=3,2016-09-11 13:01:14,108,65,51,85,6,2,0,0,15,0
163706859094_10154682716744095,Les attaques de New York et de Washington ont mis la table pour un début de siècle chaotique.,"Le 11 Septembre, début d'une ère d'instabilité",link,http://bit.ly/2cvoteJ,2016-09-11 06:30:13,835,74,112,497,7,12,5,247,67,0
163706859094_10154680734539095,"L’auteur du livre «La vérité sur le sucre» André Marette sera avec nous en studio dès 16h30 pour répondre à vos questions.

Écrivez-les dans les commentaires!",Timeline Photos,photo,https://www.facebook.com/TVAnouvelles/photos/a.501149069094.282856.163706859094/10154680734539095/?type=3,2016-09-10 14:56:35,74,21,12,63,6,2,3,0,0,0
163706859094_10154678394849095,"Ce soir au TVA Nouvelles de 22h, on revient sur l’accident impliquant une bétonnière sur la 132 à Boucherville. Le chauffeur n’a eu aucune chance. 

Par ailleurs, on revient sur l’entente entre le gouvernement et Uber, un accord qui sème la grogne chez les chauffeurs de taxi.",,video,https://www.facebook.com/TVAnouvelles/videos/10154678394849095/,2016-09-09 20:29:45,73,6,13,54,4,1,0,14,0,0
